Weight_RTT,Weight_UTIL,Whole_Hybrid_Pearson_r
0.0,1.0,0.6339697910386852
0.001,0.999,0.6343266850515918
0.002,0.998,0.6346834995592477
0.003,0.997,0.635040233047192
0.004,0.996,0.635396883996383
0.005,0.995,0.635753450883197
0.006,0.994,0.6361099321794313
0.007,0.993,0.6364663263523087
0.008,0.992,0.6368226318644771
0.009000000000000001,0.991,0.6371788471740142
0.01,0.99,0.6375349707344309
0.011,0.989,0.6378910009946727
0.012,0.988,0.6382469363991232
0.013000000000000001,0.987,0.638602775387608
0.014,0.986,0.6389585163953977
0.015,0.985,0.639314157853212
0.016,0.984,0.6396696981872215
0.017,0.983,0.6400251358190534
0.018000000000000002,0.982,0.6403804691657954
0.019,0.981,0.6407356966399975
0.02,0.98,0.6410908166496789
0.021,0.979,0.6414458275983314
0.022,0.978,0.6418007278849215
0.023,0.977,0.6421555159038989
0.024,0.976,0.6425101900451984
0.025,0.975,0.6428647486942453
0.026000000000000002,0.974,0.643219190231961
0.027,0.973,0.6435735130347667
0.028,0.972,0.6439277154745907
0.029,0.971,0.6442817959188718
0.03,0.97,0.6446357527305661
0.031,0.969,0.6449895842681511
0.032,0.968,0.6453432888856335
0.033,0.967,0.6456968649325535
0.034,0.966,0.646050310753991
0.035,0.965,0.6464036246905732
0.036000000000000004,0.964,0.6467568050784791
0.037,0.963,0.6471098502494467
0.038,0.962,0.6474627585307803
0.039,0.961,0.6478155282453556
0.04,0.96,0.6481681577116285
0.041,0.959,0.6485206452436408
0.042,0.958,0.6488729891510276
0.043000000000000003,0.957,0.6492251877390254
0.044,0.956,0.6495772393084783
0.045,0.955,0.649929142155847
0.046,0.954,0.6502808945732158
0.047,0.953,0.6506324948483003
0.048,0.952,0.6509839412644557
0.049,0.951,0.6513352321006849
0.05,0.95,0.6516863656316484
0.051000000000000004,0.949,0.6520373401276696
0.052000000000000005,0.948,0.6523881538547465
0.053,0.947,0.6527388050745593
0.054,0.946,0.6530892920444792
0.055,0.945,0.6534396130175772
0.056,0.944,0.6537897662426353
0.057,0.943,0.6541397499641535
0.058,0.942,0.6544895624223602
0.059000000000000004,0.941,0.6548392018532232
0.06,0.94,0.6551886664884586
0.061,0.9390000000000001,0.6555379545555394
0.062,0.938,0.6558870642777092
0.063,0.937,0.6562359938739889
0.064,0.9359999999999999,0.6565847415591894
0.065,0.935,0.6569333055439224
0.066,0.9339999999999999,0.6572816840346098
0.067,0.933,0.657629875233496
0.068,0.9319999999999999,0.6579778773386586
0.069,0.931,0.6583256885440198
0.07,0.9299999999999999,0.6586733070393576
0.07100000000000001,0.929,0.6590207310103176
0.07200000000000001,0.9279999999999999,0.6593679586384258
0.073,0.927,0.6597149881010986
0.074,0.926,0.6600618175716572
0.075,0.925,0.6604084452193373
0.076,0.924,0.6607548692093054
0.077,0.923,0.6611010877026664
